decision,true_label,R_hybrid,p_supervised,s_anomaly,top_shap_features,rule_based_reasons
Suspicious,1,0.8777888032295453,0.998011589050293,0.5972690093842309,email_risk_score (+3.232); doc_auth_score (+2.144); liveness_score (+2.118),Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; High-risk email domain
Suspicious,1,0.8764645099113479,0.998011589050293,0.5928546983235728,email_risk_score (+3.232); doc_auth_score (+2.143); liveness_score (+2.118),Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; High-risk email domain
Suspicious,1,0.8759642044960972,0.998011589050293,0.5911870136060703,email_risk_score (+3.232); doc_auth_score (+2.145); liveness_score (+2.117),Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; High-risk email domain
Suspicious,1,0.874260158731105,0.998011589050293,0.5855068610560963,email_risk_score (+3.232); doc_auth_score (+2.145); liveness_score (+2.117),Low document authenticity score; Biometric face mismatch / low similarity; High-risk email domain
Suspicious,1,0.8735345138168423,0.998011589050293,0.5830880446752208,email_risk_score (+3.232); doc_auth_score (+2.145); liveness_score (+2.117),Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; High-risk email domain
Suspicious,1,0.8626073102777545,0.998011589050293,0.5466640328782612,email_risk_score (+3.232); doc_auth_score (+2.145); liveness_score (+2.117),Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address
Suspicious,1,0.8594434401615922,0.9928243160247803,0.5482215156901097,face_match_score (+2.219); doc_auth_score (+2.144); liveness_score (+2.120),Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof
Suspicious,1,0.8554610680523873,0.998011589050293,0.5228432254603708,email_risk_score (+3.232); doc_auth_score (+2.145); liveness_score (+2.117),Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof
Suspicious,1,0.8479539204422387,0.998011589050293,0.49781940009320863,email_risk_score (+3.230); doc_auth_score (+2.146); liveness_score (+2.118),Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address
Suspicious,1,0.8472425151601672,0.998011589050293,0.49544804915297064,email_risk_score (+3.230); doc_auth_score (+2.144); liveness_score (+2.120),Device reused across multiple applications
Suspicious,1,0.846485541754406,0.9948986172676086,0.5001884251615781,email_risk_score (+3.190); liveness_score (+2.076); doc_auth_score (+1.979),Low document authenticity score; Liveness check weak / possible spoof; IP geolocation does not match declared address; High-risk email domain
Suspicious,1,0.8463826031079772,0.998011589050293,0.4925816756456703,email_risk_score (+3.232); doc_auth_score (+2.144); liveness_score (+2.117),Biometric face mismatch / low similarity; Device reused across multiple applications
Suspicious,1,0.8425563138907727,0.998011589050293,0.4798273782549886,email_risk_score (+3.232); doc_auth_score (+2.145); liveness_score (+2.118),Low document authenticity score; Liveness check weak / possible spoof
Suspicious,1,0.8383477229549773,0.9965246319770813,0.4692683281747127,email_risk_score (+3.232); liveness_score (+2.088); face_match_score (+1.994),Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; High-risk email domain; Device reused across multiple applications
Suspicious,1,0.8319749956648842,0.998011589050293,0.444556317502027,email_risk_score (+3.232); doc_auth_score (+2.145); liveness_score (+2.117),Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; High-risk email domain; Device reused across multiple applications
Suspicious,1,0.8287723021689977,0.998011589050293,0.4338806725157387,email_risk_score (+3.232); doc_auth_score (+2.145); liveness_score (+2.117),Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; Device reused across multiple applications
Suspicious,1,0.8275306435794924,0.998011589050293,0.4297418105507209,email_risk_score (+3.232); doc_auth_score (+2.145); liveness_score (+2.117),Low document authenticity score; Biometric face mismatch / low similarity; Liveness check weak / possible spoof; IP geolocation does not match declared address; Device reused across multiple applications
